Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR14588,2020-05-19,EMEA,Electronics,Big,0,251.4,47,11815.800000000001
QR14319,2020-04-17,EMEA,Home,Big,0,167.3,37,6190.1
QR16943,2021-01-30,ASPAC,Baby,Medium,0,60.9,20,1218
QR19538,2021-11-10,NA,Food & Beverage,Small,0,68.2,65,4433
QR11817,2019-07-16,NA,Food & Beverage,Big,0,72.4,19,1375.6000000000001
QR15478,2020-08-19,ASPAC,Home,Big,0,140,17,2380
QR19529,2021-11-10,ASPAC,Food & Beverage,Big,0,219,53,11607
QR18942,2021-09-05,EMEA,Home,Big,0,219.6,20,4392
QR16318,2020-11-20,NA,Home,Big,0,68.1,50,3404.9999999999995
QR14970,2020-06-29,LATAM,Tools,Big,0,265.2,12,3182.3999999999996
QR15278,2020-07-29,EMEA,Home,Big,0,161.3,2,322.6
QR15290,2020-07-30,NA,Electronics,Big,0,340.1,32,10883.2
QR17356,2021-03-19,NA,Electronics,Small,0,220.2,39,8587.8
QR14635,2020-05-24,EMEA,Food & Beverage,Big,0,153.8,17,2614.6000000000004
QR19943,2021-12-24,EMEA,Food & Beverage,Big,0,34.8,75,2610
QR18700,2021-08-10,NA,Clothing,Big,0,164.3,21,3450.3
QR16888,2021-01-24,NA,Tools,Big,0,171.2,10,1712
QR10322,2019-02-04,EMEA,Food & Beverage,Big,0,7.7,18,138.6
QR19333,2021-10-19,NA,Food & Beverage,Big,0,219.7,3,659.0999999999999
QR18709,2021-08-11,EMEA,Home,Small,1,325.4,5,1301.6
QR13653,2020-02-01,NA,Home,Big,0,167.4,5,837
QR15325,2020-08-02,ASPAC,Food & Beverage,Big,0,124.4,12,1492.8000000000002
QR12037,2019-08-09,NA,Electronics,Big,0,227.2,2,454.4
QR17649,2021-04-21,EMEA,Tools,Big,0,349,12,4188
QR13033,2019-11-25,NA,Food & Beverage,Big,0,191.4,20,3828
QR18959,2021-09-08,NA,Food & Beverage,Big,0,292.2,43,12564.6
QR12694,2019-10-18,LATAM,Food & Beverage,Big,0,272.6,31,8450.6
QR13503,2020-01-13,NA,Food & Beverage,Medium,0,96.3,32,3081.6
QR13406,2020-01-05,EMEA,Food & Beverage,Big,0,267.4,30,8021.999999999999
QR10355,2019-02-08,LATAM,Home,Big,0,86.9,4,347.6
QR18936,2021-09-05,EMEA,Clothing,Medium,0,95.8,28,2682.4
QR13850,2020-02-25,LATAM,Food & Beverage,Small,0,178.4,32,5708.8
QR15848,2020-09-29,NA,Food & Beverage,Big,0,38.4,40,1536
QR11476,2019-06-08,NA,Food & Beverage,Big,0,217.6,31,6745.5999999999995
QR17901,2021-05-17,EMEA,Food & Beverage,Small,1,320.4,8,2050.56
QR11101,2019-04-29,NA,Electronics,Small,0,228,36,8208
QR17832,2021-05-10,EMEA,Food & Beverage,Big,0,219.1,4,876.4
QR17651,2021-04-21,NA,Baby,Medium,0,355.6,43,15290.800000000001
QR16266,2020-11-14,EMEA,Electronics,Medium,0,263.8,40,10552
QR14178,2020-04-01,ASPAC,Electronics,Big,0,130.9,13,1701.7
QR13290,2019-12-23,ASPAC,Clothing,Small,0,74.6,12,895.1999999999999
QR13582,2020-01-24,LATAM,Home,Big,0,142.3,2,284.6
QR19150,2021-09-30,NA,Baby,Big,0,326.4,58,18931.199999999997
QR13187,2019-12-13,NA,Food & Beverage,Big,0,62,32,1984
QR17731,2021-04-28,NA,Tools,Small,0,72.8,25,1820
QR15264,2020-07-28,EMEA,Home,Big,0,201.1,12,2413.2
QR13367,2019-12-31,NA,Tools,Big,1,250,66,13200
QR16424,2020-12-04,LATAM,Home,Big,0,169.9,8,1359.2
QR14060,2020-03-19,NA,Food & Beverage,Medium,0,23.3,29,675.7
QR17506,2021-04-07,LATAM,Tools,Big,0,23.1,14,323.40000000000003
QR13726,2020-02-10,NA,Food & Beverage,Big,0,151.1,11,1662.1
QR13958,2020-03-08,EMEA,Food & Beverage,Small,0,172.1,4,688.4
QR12050,2019-08-11,LATAM,Food & Beverage,Big,0,203.1,22,4468.2
QR12956,2019-11-17,EMEA,Food & Beverage,Big,0,154.8,33,5108.4000000000005
QR10059,2019-01-06,NA,Food & Beverage,Medium,0,98.5,11,1083.5
QR15452,2020-08-16,NA,Food & Beverage,Small,0,247.4,35,8659
QR10880,2019-04-07,NA,Tools,Big,0,29.1,30,873
QR12861,2019-11-05,EMEA,Food & Beverage,Big,0,88.5,20,1770
QR11117,2019-05-01,ASPAC,Baby,Big,0,193,26,5018
QR14032,2020-03-14,NA,Food & Beverage,Big,1,152.4,17,2072.6400000000003
QR13619,2020-01-27,EMEA,Home,Big,0,246.9,26,6419.4000000000005
QR14535,2020-05-12,ASPAC,Food & Beverage,Big,0,218.6,18,3934.7999999999997
QR16152,2020-11-02,EMEA,Clothing,Big,0,188.4,32,6028.8
QR18152,2021-06-11,EMEA,Food & Beverage,Big,0,278.7,36,10033.199999999999
QR16322,2020-11-21,ASPAC,Electronics,Medium,0,168.5,17,2864.5
QR16571,2020-12-22,NA,Food & Beverage,Big,0,85.4,22,1878.8000000000002
QR14276,2020-04-13,EMEA,Electronics,Medium,1,207,14,2318.4000000000005
QR19742,2021-12-02,EMEA,Food & Beverage,Big,0,345.9,88,30439.199999999997
QR12534,2019-09-30,EMEA,Electronics,Big,0,282.8,3,848.4000000000001
QR19209,2021-10-06,ASPAC,Baby,Medium,0,84.4,18,1519.2
QR18585,2021-07-28,EMEA,Electronics,Big,0,101.4,35,3549
QR19814,2021-12-11,EMEA,Tools,Big,0,7.9,22,173.8
QR19115,2021-09-26,ASPAC,Baby,Big,0,113.2,20,2264
QR19871,2021-12-16,EMEA,Food & Beverage,Big,0,172.8,18,3110.4
QR19031,2021-09-18,NA,Electronics,Big,0,43.8,27,1182.6
QR12801,2019-10-29,ASPAC,Electronics,Big,0,276.1,12,3313.2000000000003
QR11078,2019-04-26,EMEA,Home,Big,0,176.8,18,3182.4
QR13471,2020-01-10,ASPAC,Baby,Big,0,252,4,1008
QR11036,2019-04-21,ASPAC,Clothing,Big,0,8.3,19,157.70000000000002
QR10163,2019-01-17,EMEA,Home,Big,0,172.2,22,3788.3999999999996
QR19041,2021-09-19,EMEA,Home,Big,0,142.9,8,1143.2
QR17645,2021-04-20,LATAM,Tools,Medium,1,32.8,20,524.8
QR10820,2019-04-01,NA,Home,Big,0,349.2,41,14317.199999999999
QR17666,2021-04-22,EMEA,Food & Beverage,Medium,1,300,3,720
QR13525,2020-01-16,NA,Food & Beverage,Big,0,235.6,16,3769.6
QR10567,2019-03-04,EMEA,Tools,Big,0,156.1,29,4526.9
QR17107,2021-02-18,NA,Electronics,Medium,0,182,20,3640
QR16089,2020-10-26,ASPAC,Tools,Medium,0,267.7,26,6960.2
QR16881,2021-01-24,EMEA,Food & Beverage,Medium,0,276.5,31,8571.5
QR19908,2021-12-20,EMEA,Home,Big,0,101.3,20,2026
QR12690,2019-10-17,ASPAC,Clothing,Small,0,255.7,1,255.7
QR15229,2020-07-25,EMEA,Electronics,Big,0,236.1,18,4249.8
QR10596,2019-03-08,NA,Tools,Big,0,226.6,26,5891.5999999999995
QR14577,2020-05-18,NA,Home,Big,0,342.9,12,4114.799999999999
QR14196,2020-04-02,NA,Electronics,Medium,0,346.7,31,10747.699999999999
QR15922,2020-10-07,LATAM,Food & Beverage,Big,0,214.2,42,8996.4
QR12891,2019-11-09,ASPAC,Food & Beverage,Big,0,29.6,9,266.40000000000003
QR15645,2020-09-08,ASPAC,Food & Beverage,Big,0,63.3,18,1139.3999999999999
QR12442,2019-09-21,ASPAC,Food & Beverage,Big,0,115.1,28,3222.7999999999997
QR19979,2021-12-29,NA,Food & Beverage,Big,0,263.5,103,27140.5
QR13224,2019-12-17,ASPAC,Food & Beverage,Big,0,241.3,42,10134.6
QR16984,2021-02-04,NA,Home,Medium,0,308.1,28,8626.800000000001
QR11748,2019-07-07,LATAM,Baby,Big,0,269.2,18,4845.5999999999995
QR19933,2021-12-23,NA,Tools,Big,0,262.6,8,2100.8
QR19213,2021-10-07,NA,Electronics,Big,0,146,64,9344
QR16273,2020-11-15,EMEA,Food & Beverage,Big,0,292.4,65,19006
QR15272,2020-07-29,NA,Clothing,Big,0,345.2,12,4142.4
QR12525,2019-09-30,ASPAC,Home,Big,0,72.9,20,1458
QR12847,2019-11-04,NA,Home,Big,0,234.9,47,11040.300000000001
QR10887,2019-04-07,NA,Baby,Big,0,336.8,48,16166.400000000001
QR12007,2019-08-06,LATAM,Food & Beverage,Big,0,125.3,18,2255.4
QR18706,2021-08-10,LATAM,Electronics,Big,0,90.4,3,271.20000000000005
QR19655,2021-11-24,NA,Food & Beverage,Big,0,34.7,77,2671.9
QR14052,2020-03-18,EMEA,Clothing,Big,1,350.7,23,6452.88
QR15687,2020-09-13,EMEA,Baby,Big,0,241.8,10,2418
QR12409,2019-09-18,EMEA,Food & Beverage,Big,1,313.8,37,9288.480000000001
QR17305,2021-03-13,ASPAC,Electronics,Medium,0,130.6,6,783.5999999999999
QR16789,2021-01-15,EMEA,Electronics,Big,0,209.6,9,1886.3999999999999
QR16693,2021-01-05,EMEA,Electronics,Big,0,225.7,13,2934.1
QR15909,2020-10-06,NA,Home,Big,1,184.3,25,3686.0000000000005
QR13933,2020-03-05,NA,Tools,Medium,1,98.7,17,1342.3200000000002
QR12744,2019-10-23,EMEA,Food & Beverage,Medium,1,37.2,46,1368.9600000000003
QR12919,2019-11-12,NA,Baby,Big,0,100.4,70,7028
QR19264,2021-10-12,NA,Home,Big,0,285,21,5985
QR11487,2019-06-09,NA,Home,Big,0,190.5,7,1333.5
QR14208,2020-04-04,LATAM,Food & Beverage,Big,0,67.8,28,1898.3999999999999
QR11068,2019-04-24,EMEA,Food & Beverage,Big,0,242.5,22,5335
QR14116,2020-03-24,NA,Food & Beverage,Big,1,289.1,25,5782.000000000001
QR14516,2020-05-10,NA,Baby,Medium,0,217.5,29,6307.5
QR19546,2021-11-11,EMEA,Electronics,Big,0,299.7,53,15884.099999999999
QR10230,2019-01-24,NA,Clothing,Big,0,338.4,2,676.8
QR17864,2021-05-13,EMEA,Home,Big,0,249.1,30,7473
QR18769,2021-08-18,ASPAC,Food & Beverage,Small,0,216.3,26,5623.8
QR14713,2020-06-02,NA,Tools,Medium,0,107.2,3,321.6
QR11725,2019-07-05,EMEA,Home,Small,0,169,17,2873
QR18142,2021-06-10,EMEA,Food & Beverage,Big,0,141.4,36,5090.4000000000005
QR16347,2020-11-25,NA,Food & Beverage,Big,0,19,25,475
QR12999,2019-11-21,NA,Food & Beverage,Big,1,33,25,660
QR17442,2021-03-29,EMEA,Food & Beverage,Medium,0,343.3,26,8925.800000000001
QR10905,2019-04-09,LATAM,Home,Medium,0,54.9,4,219.6
QR17833,2021-05-10,EMEA,Tools,Big,1,65.1,10,520.8
QR10684,2019-03-18,LATAM,Baby,Medium,1,102.3,23,1882.3200000000002
QR17605,2021-04-17,NA,Electronics,Big,0,114.5,29,3320.5
QR11186,2019-05-08,EMEA,Baby,Big,0,235.7,13,3064.1
QR10720,2019-03-22,NA,Food & Beverage,Medium,0,266.9,23,6138.7
QR18871,2021-08-27,NA,Home,Big,0,104,14,1456
QR19643,2021-11-23,LATAM,Tools,Big,1,164.1,10,1312.8
QR15118,2020-07-12,NA,Electronics,Small,0,152.1,34,5171.4
QR18391,2021-07-06,NA,Electronics,Big,0,324,35,11340
QR19601,2021-11-17,ASPAC,Electronics,Big,0,36,53,1908
QR13670,2020-02-03,ASPAC,Home,Big,0,74.4,8,595.2
QR17577,2021-04-14,ASPAC,Electronics,Big,0,229.9,27,6207.3
QR10038,2019-01-04,ASPAC,Clothing,Big,0,124.1,16,1985.6
QR10893,2019-04-08,NA,Home,Medium,0,265.6,7,1859.2000000000003
QR15644,2020-09-08,NA,Home,Small,1,20.7,2,33.12
QR13377,2020-01-01,EMEA,Food & Beverage,Big,0,212.4,10,2124
QR13899,2020-02-29,EMEA,Food & Beverage,Big,0,58,32,1856
QR10076,2019-01-08,ASPAC,Electronics,Medium,0,212.4,13,2761.2000000000003
QR18572,2021-07-27,NA,Tools,Big,0,139.1,14,1947.3999999999999
QR10806,2019-03-31,EMEA,Electronics,Medium,0,259.1,23,5959.3
QR11850,2019-07-20,EMEA,Electronics,Small,0,233.9,9,2105.1
QR16476,2020-12-11,EMEA,Home,Medium,0,69.7,24,1672.8000000000002
QR12633,2019-10-10,LATAM,Electronics,Big,0,240.1,24,5762.4
QR13969,2020-03-09,EMEA,Food & Beverage,Big,0,20.9,32,668.8
QR19957,2021-12-26,NA,Baby,Big,1,361.8,91,26339.04
QR15683,2020-09-12,EMEA,Food & Beverage,Big,0,286.5,14,4011
QR15282,2020-07-30,EMEA,Tools,Medium,0,303.6,5,1518
QR10914,2019-04-09,ASPAC,Food & Beverage,Big,0,163.9,11,1802.9
QR12897,2019-11-10,EMEA,Food & Beverage,Medium,0,20.5,56,1148
QR18663,2021-08-05,NA,Electronics,Big,0,92.8,10,928
QR19758,2021-12-04,LATAM,Tools,Medium,0,68.1,24,1634.3999999999999
QR11509,2019-06-12,EMEA,Clothing,Medium,0,239.5,4,958
QR17321,2021-03-15,EMEA,Tools,Big,0,212.2,15,3183
QR11977,2019-08-02,EMEA,Clothing,Medium,0,157,2,314
QR19056,2021-09-20,NA,Tools,Medium,1,320.7,3,769.6800000000001
QR18315,2021-06-28,NA,Food & Beverage,Medium,0,126.5,20,2530
QR17015,2021-02-08,NA,Clothing,Medium,0,85.2,30,2556
QR11813,2019-07-16,EMEA,Food & Beverage,Big,0,26.8,32,857.6
QR12876,2019-11-07,NA,Tools,Big,0,225.2,16,3603.2
QR12392,2019-09-16,NA,Tools,Medium,0,27,19,513
QR14202,2020-04-03,NA,Food & Beverage,Medium,0,130.1,36,4683.5999999999995
QR10194,2019-01-20,NA,Electronics,Big,0,30.2,23,694.6
QR16824,2021-01-19,NA,Electronics,Big,1,304.7,30,7312.799999999999
QR14425,2020-04-29,NA,Food & Beverage,Big,0,77.5,32,2480
QR16439,2020-12-06,ASPAC,Home,Medium,1,114.6,18,1650.2400000000002
QR13747,2020-02-12,LATAM,Tools,Big,0,138.5,25,3462.5
QR17172,2021-02-25,NA,Food & Beverage,Big,0,97,5,485
QR13073,2019-11-30,EMEA,Tools,Big,0,23.9,38,908.1999999999999
QR12470,2019-09-25,NA,Clothing,Big,0,343.9,33,11348.699999999999
QR15474,2020-08-19,EMEA,Food & Beverage,Small,0,22.5,25,562.5
QR10528,2019-02-28,NA,Food & Beverage,Big,0,146.2,18,2631.6
QR16487,2020-12-12,ASPAC,Home,Small,0,193.1,11,2124.1
QR12103,2019-08-17,EMEA,Electronics,Big,0,44.5,24,1068
QR13071,2019-11-30,EMEA,Food & Beverage,Small,0,336.4,45,15137.999999999998
QR19909,2021-12-20,EMEA,Food & Beverage,Medium,0,218.8,32,7001.6
QR16084,2020-10-26,EMEA,Tools,Medium,1,189.4,10,1515.2
QR11097,2019-04-28,EMEA,Clothing,Big,0,167.1,9,1503.8999999999999
QR13241,2019-12-18,NA,Food & Beverage,Big,0,60.7,59,3581.3
QR14322,2020-04-18,ASPAC,Food & Beverage,Big,0,178.4,36,6422.4000000000005
QR11339,2019-05-24,EMEA,Electronics,Big,0,213.3,24,5119.200000000001
QR17179,2021-02-26,EMEA,Food & Beverage,Big,0,162.1,27,4376.7
QR10569,2019-03-04,LATAM,Food & Beverage,Medium,0,225.2,30,6756
QR10222,2019-01-23,ASPAC,Food & Beverage,Big,0,76.1,14,1065.3999999999999
QR17814,2021-05-08,EMEA,Food & Beverage,Big,0,120.5,34,4097
QR15053,2020-07-07,ASPAC,Food & Beverage,Big,0,98.7,23,2270.1
QR16951,2021-01-31,EMEA,Baby,Small,0,88.1,9,792.9
QR16042,2020-10-22,NA,Electronics,Big,0,357.6,49,17522.4
QR17456,2021-03-31,EMEA,Home,Medium,0,38.4,14,537.6
QR16435,2020-12-05,NA,Home,Medium,0,181.9,45,8185.5
QR16395,2020-12-01,NA,Home,Big,0,28.1,15,421.5
QR13173,2019-12-12,EMEA,Food & Beverage,Big,0,90,15,1350
QR14801,2020-06-11,EMEA,Home,Medium,0,358,6,2148
QR19924,2021-12-22,NA,Food & Beverage,Big,0,250.2,91,22768.2
QR19166,2021-10-02,NA,Tools,Medium,0,134.7,28,3771.5999999999995
QR12727,2019-10-22,NA,Tools,Big,0,261.4,35,9149
QR19077,2021-09-22,EMEA,Tools,Big,0,233.2,28,6529.5999999999995
QR11121,2019-05-01,NA,Tools,Medium,0,163.8,3,491.40000000000003
QR10738,2019-03-25,ASPAC,Home,Small,0,77.4,28,2167.2000000000003
QR14847,2020-06-16,EMEA,Electronics,Medium,0,243,28,6804
QR16738,2021-01-10,NA,Home,Big,0,284.7,16,4555.2
QR16191,2020-11-06,NA,Home,Big,0,69.9,4,279.6
QR15865,2020-10-01,NA,Food & Beverage,Small,0,99.1,14,1387.3999999999999
QR17785,2021-05-04,EMEA,Clothing,Big,0,109.6,15,1644
QR15891,2020-10-04,NA,Food & Beverage,Medium,0,90.6,23,2083.7999999999997
QR14450,2020-05-03,NA,Electronics,Big,1,147.8,14,1655.3600000000001
QR14579,2020-05-18,NA,Clothing,Big,1,28.2,10,225.60000000000002
QR17375,2021-03-20,NA,Electronics,Big,0,34.3,12,411.59999999999997
QR18406,2021-07-07,LATAM,Home,Big,1,22,14,246.40000000000003
QR17481,2021-04-04,EMEA,Food & Beverage,Medium,0,175.6,58,10184.8
QR18674,2021-08-07,EMEA,Food & Beverage,Big,1,100.2,35,2805.6000000000004
QR12167,2019-08-23,LATAM,Home,Medium,0,124,7,868
QR10242,2019-01-25,NA,Tools,Medium,1,114.1,25,2282
QR12229,2019-08-31,NA,Home,Big,0,354.9,12,4258.799999999999
QR11235,2019-05-13,LATAM,Food & Beverage,Big,0,41.8,4,167.2
QR11440,2019-06-03,EMEA,Baby,Small,0,119.6,7,837.1999999999999
QR16692,2021-01-05,ASPAC,Food & Beverage,Big,0,237.1,5,1185.5
QR10762,2019-03-27,EMEA,Food & Beverage,Big,1,318.5,33,8408.4
QR12598,2019-10-06,NA,Food & Beverage,Big,0,202.9,45,9130.5
QR13013,2019-11-22,NA,Baby,Medium,0,300.4,65,19526
QR12336,2019-09-09,LATAM,Home,Medium,0,116.7,5,583.5
QR17477,2021-04-04,NA,Clothing,Big,1,162.5,9,1170
QR13931,2020-03-04,EMEA,Food & Beverage,Big,0,273.5,19,5196.5
QR15613,2020-09-04,NA,Electronics,Big,0,168,31,5208
QR11084,2019-04-27,EMEA,Food & Beverage,Medium,0,57.5,33,1897.5
QR16454,2020-12-08,EMEA,Home,Big,0,292.4,66,19298.399999999998
QR18096,2021-06-06,ASPAC,Electronics,Big,0,224,23,5152
QR19939,2021-12-24,EMEA,Food & Beverage,Big,0,201.6,32,6451.2
QR13239,2019-12-18,LATAM,Baby,Big,0,117.1,52,6089.2
QR19582,2021-11-14,NA,Food & Beverage,Big,0,358.7,43,15424.1
QR13573,2020-01-22,NA,Home,Big,0,91,3,273
QR13571,2020-01-22,NA,Baby,Big,0,313.2,2,626.4
QR17761,2021-05-02,LATAM,Clothing,Big,0,45.6,19,866.4
QR16212,2020-11-08,EMEA,Electronics,Medium,0,96.3,29,2792.7
QR18206,2021-06-16,NA,Food & Beverage,Small,0,43.2,25,1080
QR14332,2020-04-19,NA,Food & Beverage,Medium,0,168.7,25,4217.5
QR12144,2019-08-21,NA,Home,Big,0,72,25,1800
QR12836,2019-11-02,NA,Clothing,Medium,0,237,16,3792
QR16352,2020-11-25,NA,Food & Beverage,Medium,0,299.9,38,11396.199999999999
QR10218,2019-01-23,LATAM,Food & Beverage,Big,1,163.2,21,2741.76
QR18865,2021-08-27,EMEA,Baby,Big,0,142.7,20,2854
QR15771,2020-09-21,EMEA,Baby,Big,0,23.1,31,716.1
QR10491,2019-02-23,NA,Food & Beverage,Small,0,251.6,36,9057.6
QR11323,2019-05-22,ASPAC,Tools,Medium,0,220.1,28,6162.8
QR19255,2021-10-11,ASPAC,Home,Medium,0,76.1,22,1674.1999999999998
QR10622,2019-03-10,NA,Food & Beverage,Big,0,299.9,15,4498.5
QR19812,2021-12-11,ASPAC,Food & Beverage,Big,0,19.3,30,579
QR19316,2021-10-17,EMEA,Electronics,Big,0,91.5,25,2287.5
QR13122,2019-12-06,NA,Home,Big,0,34.7,64,2220.8
QR17634,2021-04-20,EMEA,Electronics,Big,1,293,27,6328.8
QR14852,2020-06-16,NA,Food & Beverage,Small,0,8.3,13,107.9
QR19649,2021-11-24,NA,Tools,Big,0,283.3,51,14448.300000000001
QR12432,2019-09-20,NA,Home,Medium,0,267.3,24,6415.200000000001
QR13088,2019-12-02,NA,Clothing,Big,0,86.3,50,4315
QR14691,2020-05-29,ASPAC,Food & Beverage,Big,0,25.3,7,177.1
QR17109,2021-02-18,ASPAC,Electronics,Big,1,134.7,8,862.0799999999999
QR14600,2020-05-20,NA,Clothing,Big,0,188.1,32,6019.2
QR13270,2019-12-22,NA,Clothing,Big,0,29.9,33,986.6999999999999
QR18352,2021-07-02,EMEA,Food & Beverage,Big,1,24.2,8,154.88
QR11578,2019-06-21,LATAM,Food & Beverage,Medium,0,204.3,16,3268.8
QR12063,2019-08-12,ASPAC,Electronics,Big,0,65.7,9,591.3000000000001
QR12679,2019-10-16,NA,Electronics,Big,0,75.9,2,151.8
QR15590,2020-09-01,NA,Electronics,Medium,0,77.7,7,543.9
QR11264,2019-05-15,NA,Food & Beverage,Big,0,347.9,2,695.8
QR14029,2020-03-14,EMEA,Home,Big,0,209.2,22,4602.4
QR17799,2021-05-06,ASPAC,Food & Beverage,Big,0,170.5,16,2728
QR15658,2020-09-10,ASPAC,Electronics,Big,0,44.7,7,312.90000000000003
QR11875,2019-07-23,EMEA,Clothing,Big,0,186.6,10,1866
QR14394,2020-04-25,EMEA,Electronics,Big,0,279.8,19,5316.2
QR18005,2021-05-28,EMEA,Tools,Big,0,132.9,2,265.8
QR14602,2020-05-20,ASPAC,Home,Big,0,253.8,11,2791.8
QR16390,2020-11-30,ASPAC,Food & Beverage,Big,0,33.6,38,1276.8
QR11371,2019-05-26,ASPAC,Tools,Big,0,170.8,25,4270
QR10305,2019-02-02,NA,Food & Beverage,Big,0,19.8,50,990
QR13505,2020-01-13,EMEA,Tools,Big,0,356.5,7,2495.5
QR14009,2020-03-12,EMEA,Tools,Big,0,111.8,28,3130.4
QR13676,2020-02-03,EMEA,Baby,Big,0,207.2,2,414.4
QR17057,2021-02-12,NA,Food & Beverage,Big,0,275.7,21,5789.7
QR18443,2021-07-12,NA,Tools,Small,0,116.4,14,1629.6000000000001
QR18035,2021-05-31,LATAM,Home,Big,0,183,14,2562
QR15544,2020-08-27,NA,Tools,Big,0,280.2,18,5043.5999999999995
QR16688,2021-01-05,NA,Food & Beverage,Small,0,250.6,30,7518
QR18419,2021-07-09,LATAM,Clothing,Big,1,184.6,2,295.36
QR13170,2019-12-12,ASPAC,Food & Beverage,Big,0,225.4,28,6311.2
QR14150,2020-03-28,EMEA,Electronics,Medium,0,342,2,684
QR10231,2019-01-24,EMEA,Food & Beverage,Big,0,295.6,19,5616.4000000000005
QR15851,2020-09-30,NA,Food & Beverage,Medium,0,282,12,3384
QR16085,2020-10-26,NA,Tools,Big,0,79.8,33,2633.4
QR10204,2019-01-22,EMEA,Baby,Medium,0,246.7,2,493.4
QR19063,2021-09-21,ASPAC,Tools,Big,0,102.5,10,1025
QR13145,2019-12-09,ASPAC,Tools,Medium,0,238.4,15,3576
QR10650,2019-03-13,ASPAC,Tools,Small,0,89.9,14,1258.6000000000001
QR14649,2020-05-25,NA,Food & Beverage,Big,0,251.9,47,11839.300000000001
QR11124,2019-05-02,ASPAC,Food & Beverage,Big,0,273.7,15,4105.5
QR15249,2020-07-27,NA,Electronics,Big,0,234,30,7020
QR15841,2020-09-28,EMEA,Tools,Big,0,353.5,30,10605
QR12447,2019-09-22,NA,Tools,Big,0,132.6,40,5304
QR19874,2021-12-16,NA,Home,Big,0,84.4,37,3122.8
QR17640,2021-04-20,EMEA,Electronics,Big,1,299.1,27,6460.56
QR15440,2020-08-15,NA,Food & Beverage,Medium,0,38.9,23,894.6999999999999
QR13987,2020-03-10,LATAM,Home,Big,0,277.4,21,5825.4
QR14164,2020-03-29,LATAM,Food & Beverage,Big,1,260.5,5,1042
QR10707,2019-03-21,LATAM,Tools,Big,0,267.7,26,6960.2
QR17416,2021-03-27,NA,Home,Big,0,120.8,4,483.2
QR19567,2021-11-13,ASPAC,Electronics,Big,0,276.9,26,7199.4
QR15840,2020-09-28,NA,Food & Beverage,Medium,0,330.7,26,8598.199999999999
QR18887,2021-08-29,EMEA,Baby,Big,0,201.9,26,5249.4000000000005
QR10756,2019-03-27,LATAM,Tools,Big,0,8.5,25,212.5
QR12441,2019-09-21,NA,Food & Beverage,Big,0,42.5,18,765
QR13685,2020-02-05,NA,Home,Big,0,243,8,1944
QR12619,2019-10-09,ASPAC,Electronics,Big,0,242.7,18,4368.5999999999995
QR18635,2021-08-03,NA,Tools,Medium,0,287.7,14,4027.7999999999997
QR10746,2019-03-26,LATAM,Food & Beverage,Medium,0,244.5,20,4890
QR17526,2021-04-09,NA,Clothing,Big,0,282.9,18,5092.2
QR13742,2020-02-12,NA,Electronics,Big,0,121,4,484
QR13375,2020-01-01,NA,Tools,Medium,0,302.1,5,1510.5
QR11172,2019-05-06,EMEA,Clothing,Medium,0,25.1,30,753
QR10344,2019-02-07,LATAM,Home,Big,0,170.5,19,3239.5
QR14709,2020-06-01,NA,Electronics,Big,0,221.9,7,1553.3
QR10679,2019-03-18,EMEA,Tools,Big,0,73.3,8,586.4
QR13857,2020-02-25,NA,Baby,Big,0,143.1,18,2575.7999999999997
QR10370,2019-02-10,NA,Food & Beverage,Big,0,30.7,13,399.09999999999997
QR12429,2019-09-20,EMEA,Baby,Big,0,13.4,22,294.8
QR16603,2020-12-26,EMEA,Food & Beverage,Big,0,181,22,3982
QR10092,2019-01-10,EMEA,Tools,Big,0,95.3,18,1715.3999999999999
QR14963,2020-06-28,EMEA,Baby,Big,0,310.3,2,620.6
QR10154,2019-01-16,NA,Home,Big,1,104,26,2163.2000000000003
QR17038,2021-02-10,EMEA,Electronics,Medium,1,305.2,20,4883.2
QR17902,2021-05-17,EMEA,Food & Beverage,Small,0,135.7,58,7870.5999999999995
QR17974,2021-05-24,NA,Food & Beverage,Medium,0,49.9,12,598.8
QR10139,2019-01-14,EMEA,Electronics,Big,0,145,25,3625
QR11514,2019-06-13,NA,Food & Beverage,Big,1,322.3,9,2320.5600000000004
QR19293,2021-10-15,NA,Food & Beverage,Big,0,171.7,29,4979.299999999999
QR13627,2020-01-29,ASPAC,Food & Beverage,Big,0,258.3,5,1291.5
QR16538,2020-12-19,LATAM,Tools,Small,0,62.4,39,2433.6
QR16739,2021-01-10,NA,Food & Beverage,Big,0,94.1,1,94.1
QR10177,2019-01-18,NA,Electronics,Medium,1,219.6,31,5446.08
QR12683,2019-10-16,LATAM,Clothing,Big,0,118.7,22,2611.4
QR12875,2019-11-07,NA,Electronics,Small,1,165.4,75,9924.000000000002
QR13734,2020-02-11,NA,Clothing,Big,1,163.9,22,2884.6400000000003
QR15740,2020-09-18,NA,Tools,Medium,0,344.1,2,688.2
QR14998,2020-07-02,EMEA,Tools,Big,0,215.7,8,1725.6
QR15659,2020-09-10,NA,Home,Big,0,66,32,2112
QR16472,2020-12-10,NA,Clothing,Big,0,193.4,60,11604
QR17342,2021-03-18,EMEA,Electronics,Big,0,226.6,57,12916.199999999999
QR14933,2020-06-26,ASPAC,Baby,Big,0,84.7,7,592.9
QR15159,2020-07-17,NA,Home,Big,0,162.2,8,1297.6
